"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"293630","Vireo","gilvus","","Warbling Vireo","Paul Marvin","United States","Grand Teton National Park, Death Canyon Trail, Teton County, Wyoming","43.6574","-110.7964","call, flight call, song","//www.xeno-canto.org/293630/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/293630","A","07:19","2015-06-01"
"253391","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","White Rocks/Dry Creek Trail Area, Boulder County, Colorado","40.0457","-105.1446","song","//www.xeno-canto.org/253391/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/253391","A","05:48","2015-05-31"
"232115","Vireo","gilvus","","Warbling Vireo","Peter Boesman","United States","Los Alamos area, NM","35.8601","-106.3046","song","//www.xeno-canto.org/232115/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/232115","A","07:00","1998-06-04"
"206081","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","Nature Conservancy South Fork Preserve, San Miguel County, Colorado","37.8951","-107.9069","song","//www.xeno-canto.org/206081/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/206081","A","06:05","2014-06-25"
"206067","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","White Rocks/Dry Creek Trail Area, Boulder County, Colorado","40.0457","-105.1446","song","//www.xeno-canto.org/206067/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/206067","A","08:42","2014-06-15"
"205776","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","BLM Rd 4742, Disappointment Valley, San Miguel County, Colorado","37.9569","-108.5887","song","//www.xeno-canto.org/205776/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205776","A","13:00","2014-05-25"
"184955","Vireo","gilvus","","Warbling Vireo","Ted Floyd","United States","Walker Ranch, Boulder County, Colorado","39.9581","-105.34","song","//www.xeno-canto.org/184955/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/184955","A","05:45","2014-06-21"
"172622","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","Two Buttes Reservoir SWA, Baca County, Colorado","37.6357","-102.534","song","//www.xeno-canto.org/172622/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172622","A","17:00","2013-05-20"
"132925","Vireo","gilvus","","Warbling Vireo","Thomas G. Graves","United States","Atascadero, California, Cerro Alto Campground","35.4242","-120.7375","song","//www.xeno-canto.org/132925/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/132925","A","6:43","2013-05-04"
"131568","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","Antelope Valley, Sierra County, California","39.6788","-120.3144","song","//www.xeno-canto.org/131568/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/131568","A","07:25","2012-06-21"
"131557","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","Antelope Valley, Sierra County, California","39.6787","-120.3142","song","//www.xeno-canto.org/131557/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/131557","A","09:39","2012-06-20"
"107861","Vireo","gilvus","","Warbling Vireo","Jelmer Poelstra","United States","Bethel Ridge Road, WA","46.71","-121.115","song","//www.xeno-canto.org/107861/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/107861","A","19:00","2012-07-21"
"105676","Vireo","gilvus","swainsoni","Warbling Vireo","Andrew Spencer","United States","CR 80 near Hayden, Routt Co., Colorado","40.542","-107.2209","song","//www.xeno-canto.org/105676/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105676","A","15:00","2012-05-13"
"105675","Vireo","gilvus","swainsoni","Warbling Vireo","Andrew Spencer","United States","Echo Park, Moffat Co., Colorado","40.52","-108.992","song","//www.xeno-canto.org/105675/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105675","A","15:00","2012-05-13"
"105674","Vireo","gilvus","swainsoni","Warbling Vireo","Andrew Spencer","United States","Spring Gulch, Chaffee Co., Colorado","38.6959","-106.0239","song","//www.xeno-canto.org/105674/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105674","A","09:00","2012-05-30"
"103099","Vireo","gilvus","","Warbling Vireo","Eric DeFonso","United States","Carman Valley, Sierra County, California","39.698","-120.453","song","//www.xeno-canto.org/103099/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103099","A","06:38","2010-06-17"
"102969","Vireo","gilvus","","Warbling Vireo","Jonathon Jongsma","United States","Grey Cloud Dunes SNA, Washington, Minnesota","44.793","-92.962","song","//www.xeno-canto.org/102969/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/102969","A","07:30","2012-06-01"
"101918","Vireo","gilvus","gilvus","Warbling Vireo","Daniel Lane","United States","S of Old Mine Rd X Millbrook Rd, Delaware Water Gap area, Warren Co., NJ","41.0639","-74.9878","song","//www.xeno-canto.org/101918/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/101918","A","11:40","2012-05-18"
"101647","Vireo","gilvus","gilvus","Warbling Vireo","Daniel Lane","United States","Wildcat Mountain WMA, Morris Co, NJ","40.965","-74.479","song","//www.xeno-canto.org/101647/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/101647","A","12:40","2012-05-12"
"82738","Vireo","gilvus","","Warbling Vireo","Ryan P. O'Donnell","United States","Goshen, Bingham County, Idaho","43.328","-112.035","call, song","//www.xeno-canto.org/82738/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/82738","A","10:22","2011-07-02"
"80751","Vireo","gilvus","brewsteri","Warbling Vireo","Scott Olmstead","United States","Marshall Gulch, Pima Co. Arizona","32.428","-110.756","song","//www.xeno-canto.org/80751/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/80751","A","10:36","2011-06-08"
"73038","Vireo","gilvus","brewsteri","Warbling Vireo","Ryan P. O'Donnell","United States","Sherwood Hills Resort, Cache County, Utah","41.59","-111.985","call, song","//www.xeno-canto.org/73038/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/73038","A","18:41","2010-06-26"
"66261","Vireo","gilvus","","Warbling Vireo","Todd Wilson","United States","Bagley Bottoms, Grant County, Wisconsin","42.9115044712589","-91.1201248163707","song","//www.xeno-canto.org/66261/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/66261","A","09:00","2010-06-07"
"35302","Vireo","gilvus","swainsoni","Warbling Vireo","Tayler Brooks","United States","Cougar Mountain, King Co., WA ","47.5409","-122.0959","Song","//www.xeno-canto.org/35302/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/35302","A","7:20","2009-06-07"
"31132","Vireo","gilvus","","Warbling Vireo","Allen T. Chartier","United States","Michigan, St. Clair County ","43.1256","-82.6098","Song","//www.xeno-canto.org/31132/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/31132","A","?","2008-05-29"
"22036","Vireo","gilvus","","Warbling Vireo","Chris Parrish","United States","Pacific Creek, Grand Teton NP, Wyoming","43.8714","-110.4781","song","//www.xeno-canto.org/22036/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/22036","A","18:53","2007-06-26"
"13621","Vireo","gilvus","gilvus","Warbling Vireo","Andrew Spencer","United States","Tamarack Ranch SWA, Logan Co., Colorado","40.8367","-102.8159","song","//www.xeno-canto.org/13621/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13621","A","08:30","2007-05-24"
"13620","Vireo","gilvus","gilvus","Warbling Vireo","Andrew Spencer","United States","Hale Ponds SWA, Yuma Co., Colorado","39.6453","-102.0551","song","//www.xeno-canto.org/13620/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13620","A","19:45","2007-05-23"
"13187","Vireo","gilvus","swainsoni","Warbling Vireo","Andrew Spencer","United States","Phantom Canyon, Fremont County, Colorado","38.49528","-105.10999","song","//www.xeno-canto.org/13187/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13187","A","07:30","2007-04-28"
"474833","Vireo","philadelphicus","","Philadelphia Vireo","Matt Wistrand","United States","Elsen's Hill, DuPage County, Illinois","41.8605","-88.1756","call, song","//www.xeno-canto.org/474833/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/474833","A","06:48","2019-05-16"
"317596","Vireo","philadelphicus","","Philadelphia Vireo","Matt Wistrand","United States","Jon J Duerr Forest Preserve, Kane County, Illinois","41.9731","-88.2988","song","//www.xeno-canto.org/317596/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/317596","A","06:42","2016-05-20"
"55075","Vireo","philadelphicus","","Philadelphia Vireo","Andrew Spencer","United States","Scott Bog Road, Coos Co., New Hampshire","45.21","-71.167","song","//www.xeno-canto.org/55075/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/55075","A","11:20","2010-06-09"
"55074","Vireo","philadelphicus","","Philadelphia Vireo","Andrew Spencer","United States","Scott Bog Road, Coos Co., New Hampshire","45.21","-71.167","song","//www.xeno-canto.org/55074/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/55074","A","11:00","2010-06-09"
"22433","Vireo","philadelphicus","","Philadelphia Vireo","Andrew Spencer","United States","East Inlet Road, Coos Co., New Hampshire","45.18949","-71.1273","song","//www.xeno-canto.org/22433/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/22433","A","07:47","2008-06-25"
"477350","Vireo","olivaceus","","Red-eyed Vireo","Jim Berry","United States","Watts Flats Wildlife Management Area","42.0317","-79.4345","song","//www.xeno-canto.org/477350/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/477350","A","07:00","2019-05-27"
"469604","Vireo","olivaceus","","Red-eyed Vireo","Rolf A. de By","United States","Blue Trail, Hunter Mountain, Hunter (near  West Kill), Greene County, New York","42.164","-74.222","song","//www.xeno-canto.org/469604/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/469604","A","11:10","2000-05-20"
"425579","Vireo","olivaceus","","Red-eyed Vireo","Meena Haribal","United States","Caroline (near  Brooktondale), Tompkins County, New York","42.3223","-76.3301","song","//www.xeno-canto.org/425579/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/425579","A","07:30","2018-06-29"
"418308","Vireo","olivaceus","","Red-eyed Vireo","David Sarkozi","United States","Jasper, Jasper County, Texas","30.8182","-94.1537","song","//www.xeno-canto.org/418308/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/418308","A","08:23","2018-05-31"
"417986","Vireo","olivaceus","","Red-eyed Vireo","Sue Riffe","United States","Lawrence Woods SNP","40.5652","-83.6255","song","//www.xeno-canto.org/417986/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/417986","A","12:20","2018-05-06"
"416796","Vireo","olivaceus","","Red-eyed Vireo","Sue Riffe","United States","Nada Tunnel, Red River Gorge, Kentucky","37.817","-83.6814","song","//www.xeno-canto.org/416796/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416796","A","7:50","2018-05-04"
"412041","Vireo","olivaceus","","Red-eyed Vireo","Scott Gravette","United States","Bankhead National Forest, NW Road, Lawrence County, Alabama","34.3305","-87.3651","song","//www.xeno-canto.org/412041/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/412041","A","08:00","2018-04-23"
"382126","Vireo","olivaceus","","Red-eyed Vireo","Sue Riffe","United States","McLellan Park (near  Milbridge), Washington County, Maine","44.4856","-67.8581","song","//www.xeno-canto.org/382126/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/382126","A","09:00","2017-06-08"
"381598","Vireo","olivaceus","","Red-eyed Vireo","Sue Riffe","United States","UNE (Biddeford Campus), York County, Maine","43.4583","-70.3866","song","//www.xeno-canto.org/381598/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/381598","A","11:47","2017-06-07"
"380303","Vireo","olivaceus","","Red-eyed Vireo","Nicholas Comparato","United States","New York (near  Ticonderoga), Essex County, New York","43.8244","-73.5423","song","//www.xeno-canto.org/380303/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/380303","A","06:30","2017-07-15"
"375868","Vireo","olivaceus","","Red-eyed Vireo","Bates Estabrooks","United States","Tennessee (near  Caryville), Anderson County, Tennessee","36.1927","-84.2309","song","//www.xeno-canto.org/375868/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/375868","A","07:30","2017-06-17"
"375275","Vireo","olivaceus","","Red-eyed Vireo","Susan Hochgraf","United States","Bigelow Hollow State Park, Breakneck Pond area, Union, CT","42.019","-72.1109","song","//www.xeno-canto.org/375275/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/375275","A","10:30","2017-05-27"
"375055","Vireo","olivaceus","","Red-eyed Vireo","Vicki Dern","United States","Eastside Bosque, So Valley,, Bernalillo County, New Mexico","35.0133","-106.6716","song","//www.xeno-canto.org/375055/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/375055","A","09:05","2017-06-08"
"375051","Vireo","olivaceus","","Red-eyed Vireo","Vicki Dern","United States","Eastside Bosque, So Valley,, Bernalillo County, New Mexico","35.0133","-106.6716","song","//www.xeno-canto.org/375051/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/375051","A","09:05","2017-06-08"
"371466","Vireo","olivaceus","","Red-eyed Vireo","Eric DeFonso","United States","Overland Park Arboretum & Botanical Gardens, Johnson County, Kansas","38.802","-94.6896","song","//www.xeno-canto.org/371466/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/371466","A","08:57","2017-05-15"
"369875","Vireo","olivaceus","","Red-eyed Vireo","Ethan Duke","United States","Missouri (near  Nelson), Saline County, Missouri","39.0678","-92.9444","song","//www.xeno-canto.org/369875/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/369875","A","12:18","2017-05-13"
"368762","Vireo","olivaceus","","Red-eyed Vireo","Ethan Duke","United States","Missouri (near  Nelson), Saline County, Missouri","39.0652","-92.9493","song","//www.xeno-canto.org/368762/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368762","A","09:44","2017-05-08"
"325531","Vireo","olivaceus","","Red-eyed Vireo","Ross Gallardy","United States","Richfield (near  Coloma), Adams County, Wisconsin","44.0579","-89.6791","song","//www.xeno-canto.org/325531/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/325531","A","08:30","2016-07-03"
"324883","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Patrick Blake","United States","Lackawanna River Heritage Trail, Archbald, Lackawanna County, Pennsylvania","41.4844","-75.5416","male, song","//www.xeno-canto.org/324883/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/324883","A","11:30","2016-06-29"
"323248","Vireo","olivaceus","","Red-eyed Vireo","Antonio Xeira","United States","Paint Creek Trail--Dutton to Silver Bell, Oakland County, Michigan","42.7195","-83.1579","song","//www.xeno-canto.org/323248/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/323248","A","11:30","2016-06-09"
"322509","Vireo","olivaceus","","Red-eyed Vireo","Jerald R","United States","Dover, Kent County, Delaware","39.1742","-75.5424","song","//www.xeno-canto.org/322509/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/322509","A","10:00","2016-05-15"
"321391","Vireo","olivaceus","","Red-eyed Vireo","Nick Komar","United States","Fort Collins, Larimer County, Colorado","40.591","-105.1053","song","//www.xeno-canto.org/321391/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/321391","A","14:00","2016-06-10"
"319706","Vireo","olivaceus","","Red-eyed Vireo","Nick Komar","United States","Fort Collins, Larimer County, Colorado","40.5687","-105.1277","song","//www.xeno-canto.org/319706/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/319706","A","07:30","2016-06-02"
"318490","Vireo","olivaceus","","Red-eyed Vireo","Jim Berry","United States","Watts Flats WMA, Town of Harmony (near  Ashville), Chautauqua County, New York","42.0372","-79.4244","flight call, song","//www.xeno-canto.org/318490/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/318490","A","06:57","2016-05-22"
"314882","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Jim Holmes","United States","Cottonton, Russell County, Alabama","32.1436","-85.0502","song","//www.xeno-canto.org/314882/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/314882","A","09:30","2016-04-30"
"310839","Vireo","olivaceus","","Red-eyed Vireo","Antonio Xeira","United States","Raven Run, Fayette County, Kentucky","37.8929","-84.3923","song","//www.xeno-canto.org/310839/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/310839","A","10:30","2015-05-22"
"253547","Vireo","olivaceus","","Red-eyed Vireo","Eric DeFonso","United States","Mesa Trailhead, Boulder County, Colorado","39.9389","-105.2582","song","//www.xeno-canto.org/253547/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/253547","A","05:35","2015-06-09"
"253544","Vireo","olivaceus","","Red-eyed Vireo","Eric DeFonso","United States","Mesa Trailhead, Boulder County, Colorado","39.9389","-105.2582","song","//www.xeno-canto.org/253544/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/253544","A","05:25","2015-06-09"
"253543","Vireo","olivaceus","","Red-eyed Vireo","Eric DeFonso","United States","Mesa Trailhead, Boulder County, Colorado","39.9389","-105.2582","song","//www.xeno-canto.org/253543/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/253543","A","05:15","2015-06-09"
"252572","Vireo","olivaceus","","Red-eyed Vireo","Ted Floyd","United States","Billings, Yellowstone County, Montana","45.7833","-108.5007","song","//www.xeno-canto.org/252572/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/252572","A","07:09","2015-06-13"
"243578","Vireo","olivaceus","","Red-eyed Vireo","Joshua Stevenson","United States","Oak Hill, Davidson County, Tennessee","36.0632","-86.8071","song","//www.xeno-canto.org/243578/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/243578","A","12:00","2015-05-15"
"241104","Vireo","olivaceus","","Red-eyed Vireo","Jonathon Jongsma","United States","Forestville/Mystery Cave State Park, Fillmore County, Minnesota","43.6178","-92.3113","song","//www.xeno-canto.org/241104/download","//creativecommons.org/licenses/by-sa/4.0/","https://www.xeno-canto.org/241104","A","06:30","2015-05-09"
"232182","Vireo","olivaceus","","Red-eyed Vireo","Peter Boesman","United States","Devil Den's SP, AR","35.7832","-94.2443","song","//www.xeno-canto.org/232182/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/232182","A","07:00","1999-04-15"
"205992","Vireo","olivaceus","","Red-eyed Vireo","Eric DeFonso","United States","Mesa Trailhead, Boulder County, Colorado","39.9389","-105.2582","song","//www.xeno-canto.org/205992/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205992","A","07:39","2014-06-13"
"205989","Vireo","olivaceus","","Red-eyed Vireo","Eric DeFonso","United States","Mesa Trailhead, Boulder County, Colorado","39.9389","-105.2582","song","//www.xeno-canto.org/205989/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205989","A","07:33","2014-06-13"
"179656","Vireo","olivaceus","","Red-eyed Vireo","Jonathon Jongsma","United States","Murphy-Hanrehan Park Reserve, Dakota, Minnesota","44.707","-93.329","song","//www.xeno-canto.org/179656/download","//creativecommons.org/licenses/by-sa/4.0/","https://www.xeno-canto.org/179656","A","06:15","2014-05-25"
"177773","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Russ Wigh","United States","Skidaway Island, Chatham County, GA USA","31.9237","-81.0559","song","//www.xeno-canto.org/177773/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/177773","A","09:30","2014-05-09"
"177349","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Russ Wigh","United States","Skidaway Island, Chatham County, GA USA","31.9237","-81.0559","song","//www.xeno-canto.org/177349/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/177349","A","07:30","2014-05-05"
"176354","Vireo","olivaceus","","Red-eyed Vireo","Jorge de Leon Cardozo and Susan Hochgraf","United States","Provincetown, Barnstable County, Massachusetts","42.0674","-70.2054","song","//www.xeno-canto.org/176354/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/176354","A","16:00","2012-05-12"
"145841","Vireo","olivaceus","","Red-eyed Vireo","Paul Marvin","United States","Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","28.6456","-80.7199","song","//www.xeno-canto.org/145841/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/145841","A","07:28","2013-08-09"
"144025","Vireo","olivaceus","","Red-eyed Vireo","Laura Gooch","United States","Forest Road 3344 east of Michigan 123, Hiawatha National Forest, Chippewa, Michigan","46.2122","-84.9702","song","//www.xeno-canto.org/144025/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/144025","A","12:01","2013-06-26"
"142593","Vireo","olivaceus","","Red-eyed Vireo","Jonathon Jongsma","United States","Summit Peak Scenic Area, Porcupine Mountains SP, Ontonagon, Michigan","46.745","-89.7754","song","//www.xeno-canto.org/142593/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/142593","A","07:52","2013-07-11"
"141538","Vireo","olivaceus","","Red-eyed Vireo","Mike Nelson","United States","Lost Maples State Park, Bandera County, Texas","29.8168","-99.5767","song","//www.xeno-canto.org/141538/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141538","A","11:30","2013-06-28"
"139569","Vireo","olivaceus","","Red-eyed Vireo","Jonathon Jongsma","United States","North Shore, Madeline Island, Ashland, Wisconsin","46.8399","-90.6588","song","//www.xeno-canto.org/139569/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/139569","A","11:03","2013-06-22"
"136048","Vireo","olivaceus","","Red-eyed Vireo","Jonathon Jongsma","United States","Richardson Nature Center, Hennepin, Minnesota","44.8432","-93.3698","male, song","//www.xeno-canto.org/136048/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/136048","A","06:23","2013-06-02"
"134099","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Dan Lane","United States","W Lancaster, Lancaster Co., Pennsylvania","40.043","-76.345","song","//www.xeno-canto.org/134099/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/134099","A","09:00","2013-05-18"
"105800","Vireo","olivaceus","","Red-eyed Vireo","Andrew Spencer","United States","Hubbard Brook Experimental Forest, Grafton Co., New Hampshire","43.9339","-71.7848","song","//www.xeno-canto.org/105800/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105800","A","09:20","2010-05-31"
"105799","Vireo","olivaceus","","Red-eyed Vireo","Andrew Spencer","United States","Hubbard Brook Experimental Forest, Grafton Co., New Hampshire","43.9339","-71.7848","song","//www.xeno-canto.org/105799/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/105799","A","09:00","2010-05-31"
"101426","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Daniel Lane","United States","Theodore A Parker III Natural Area, Lancaster Co, PA","39.854","-76.115","song","//www.xeno-canto.org/101426/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/101426","A","13:05","2012-05-08"
"79095","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Mike Nelson","United States","Cherohala Skyway, West Rattlesnake Trail, Cherokee National Forest, Tennessee","35.3634","-84.1176","song","//www.xeno-canto.org/79095/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/79095","A","7:30am","2011-05-29"
"76662","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Stuart Fisher","United States","Decatur, Atlanta, Georgia","33.7595","-84.3117","Song","//www.xeno-canto.org/76662/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/76662","A","10:30","2011-04-09"
"59142","Vireo","olivaceus","olivaceus","Red-eyed Vireo","Tayler Brooks","United States","Fayette Co., West Virginia","37.937","-80.957","Song","//www.xeno-canto.org/59142/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/59142","A","10:30","2010-05-06"
"49923","Vireo","olivaceus","","Red-eyed Vireo","Todd Wilson","United States","Kettle Moraine State Park, South Unit, Waukesha Co., Wisconsin","42.9116459119664","-88.4770653247506","song","//www.xeno-canto.org/49923/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/49923","A","06:00","2010-05-16"
"35908","Vireo","olivaceus","","Red-eyed Vireo","Tayler Brooks","United States","NE Union Hill Rd, King Co., WA","47.6584","-121.9753","Song","//www.xeno-canto.org/35908/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/35908","A","9:12","2009-06-14"
"35306","Vireo","olivaceus","","Red-eyed Vireo","Tayler Brooks","United States","Cougar Mountain, King Co., WA ","47.5409","-122.0959","Song","//www.xeno-canto.org/35306/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/35306","A","9:01","2009-06-07"
"31349","Vireo","olivaceus","","Red-eyed Vireo","Allen T. Chartier","United States","Michigan, St. Clair County","43.1256","-82.6098","Song","//www.xeno-canto.org/31349/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/31349","A","?","2008-07-17"
"14893","Vireo","olivaceus","","Red-eyed Vireo","Chris Parrish","United States","Sewanee, Franklin County, Tennessee","35.2176","-85.922","song","//www.xeno-canto.org/14893/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14893","A","06:36","2007-05-12"
"14089","Vireo","olivaceus","","Red-eyed Vireo","Andrew Spencer","United States","Louviers, Douglas Co., Colorado","39.4778","-105.073","song","//www.xeno-canto.org/14089/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14089","A","07:20","2007-06-02"
"252539","Vireo","flavoviridis","","Yellow-green Vireo","Erik Enbody","United States","Grand Isle State Park, Jefferson Parish, Louisiana ","29.255","-89.9594","song","//www.xeno-canto.org/252539/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/252539","A","16:30","2015-06-12"
"252426","Vireo","flavoviridis","","Yellow-green Vireo","Dan Lane","United States","1 (near  Grand Isle), Jefferson Parish, Louisiana","29.255","-89.9594","song","//www.xeno-canto.org/252426/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/252426","A","07:30","2015-06-12"
